PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,8,1,28079008_1_38,2020,2,6.0,V,6.0,V,7.0,V,8.0,V,8.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,7.0,V,0.0,N,0.0,N
28,79,8,6,28079008_6_48,2020,1,0.7,V,0.6,V,0.9,V,0.4,V,0.4,V,0.6,V,0.8,V,1.0,V,0.7,V,0.4,V,0.4,V,0.6,V,0.8,V,0.6,V,0.6,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V
28,79,8,6,28079008_6_48,2020,2,0.3,V,0.3,V,0.5,V,0.6,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V,0.5,V,0.6,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.7,V,0.6,V,0.6,V,0.5,V,0.5,V,0.5,V,0.3,V,0.4,V,0.4,V,0.3,V,0.0,N,0.0,N
28,79,8,7,28079008_7_8,2020,1,60.0,V,65.0,V,133.0,V,9.0,V,24.0,V,40.0,V,93.0,V,142.0,V,72.0,V,19.0,V,22.0,V,48.0,V,81.0,V,62.0,V,46.0,V,31.0,V,20.0,V,18.0,V,5.0,V,11.0,V,14.0,V,20.0,V,24.0,V,16.0,V,8.0,V,12.0,V,27.0,V,17.0,V,16.0,V,16.0,V,15.0,V
28,79,8,7,28079008_7_8,2020,2,10.0,V,9.0,V,54.0,V,86.0,V,23.0,V,32.0,V,33.0,V,27.0,V,12.0,V,35.0,V,62.0,V,44.0,V,27.0,V,34.0,V,37.0,V,43.0,V,24.0,V,17.0,V,30.0,V,65.0,V,49.0,V,35.0,V,18.0,V,33.0,V,56.0,V,6.0,V,11.0,V,34.0,V,18.0,V,0.0,N,0.0,N
28,79,8,8,28079008_8_8,2020,1,65.0,V,67.0,V,77.0,V,42.0,V,50.0,V,59.0,V,84.0,V,101.0,V,80.0,V,55.0,V,54.0,V,71.0,V,79.0,V,72.0,V,79.0,V,67.0,V,51.0,V,52.0,V,29.0,V,36.0,V,36.0,V,51.0,V,52.0,V,48.0,V,37.0,V,39.0,V,47.0,V,37.0,V,37.0,V,41.0,V,38.0,V
28,79,8,8,28079008_8_8,2020,2,30.0,V,33.0,V,47.0,V,61.0,V,56.0,V,61.0,V,57.0,V,50.0,V,42.0,V,52.0,V,55.0,V,49.0,V,44.0,V,49.0,V,49.0,V,47.0,V,43.0,V,49.0,V,56.0,V,81.0,V,69.0,V,71.0,V,53.0,V,68.0,V,65.0,V,38.0,V,45.0,V,60.0,V,35.0,V,0.0,N,0.0,N
28,79,8,9,28079008_9_47,2020,1,29.0,V,19.0,V,38.0,V,7.0,V,8.0,V,14.0,V,17.0,V,19.0,V,20.0,V,7.0,V,6.0,V,20.0,V,25.0,V,23.0,V,21.0,V,20.0,V,8.0,V,9.0,V,3.0,V,4.0,V,3.0,V,8.0,V,17.0,V,13.0,V,7.0,V,9.0,V,10.0,V,6.0,V,6.0,V,6.0,V,5.0,V
28,79,8,9,28079008_9_47,2020,2,6.0,V,9.0,V,21.0,V,23.0,V,6.0,V,13.0,V,15.0,V,20.0,V,16.0,V,17.0,V,24.0,V,21.0,V,17.0,V,18.0,V,19.0,V,16.0,V,11.0,V,7.0,V,8.0,V,15.0,V,11.0,V,13.0,V,9.0,V,10.0,V,13.0,V,4.0,V,17.0,V,19.0,V,13.0,V,0.0,N,0.0,N
28,79,8,10,28079008_10_47,2020,1,37.0,V,30.0,V,53.0,V,11.0,V,14.0,V,22.0,V,31.0,V,38.0,V,34.0,V,15.0,V,13.0,V,30.0,V,39.0,V,34.0,V,35.0,V,38.0,V,18.0,V,12.0,V,7.0,V,10.0,V,6.0,V,23.0,V,57.0,V,35.0,V,15.0,V,14.0,V,17.0,V,11.0,V,12.0,V,13.0,V,9.0,V
28,79,8,10,28079008_10_47,2020,2,9.0,V,12.0,V,42.0,V,48.0,V,13.0,V,24.0,V,27.0,V,34.0,V,24.0,V,25.0,V,35.0,V,30.0,V,25.0,V,27.0,V,29.0,V,26.0,V,17.0,V,14.0,V,20.0,V,31.0,V,27.0,V,31.0,V,23.0,V,26.0,V,30.0,V,13.0,V,80.0,V,72.0,V,45.0,V,0.0,N,0.0,N
28,79,8,12,28079008_12_8,2020,1,158.0,V,167.0,V,280.0,V,57.0,V,87.0,V,120.0,V,226.0,V,319.0,V,190.0,V,83.0,V,87.0,V,144.0,V,203.0,V,167.0,V,150.0,V,115.0,V,82.0,V,80.0,V,37.0,V,53.0,V,58.0,V,81.0,V,89.0,V,73.0,V,50.0,V,57.0,V,89.0,V,62.0,V,60.0,V,67.0,V,61.0,V
28,79,8,12,28079008_12_8,2020,2,45.0,V,47.0,V,130.0,V,193.0,V,92.0,V,111.0,V,108.0,V,92.0,V,60.0,V,106.0,V,151.0,V,116.0,V,86.0,V,102.0,V,106.0,V,112.0,V,80.0,V,74.0,V,102.0,V,181.0,V,145.0,V,125.0,V,80.0,V,118.0,V,151.0,V,48.0,V,62.0,V,113.0,V,63.0,V,0.0,N,0.0,N
28,79,8,14,28079008_14_6,2020,1,5.0,V,4.0,V,1.0,V,26.0,V,20.0,V,11.0,V,4.0,V,4.0,V,6.0,V,31.0,V,30.0,V,11.0,V,6.0,V,11.0,V,4.0,V,10.0,V,30.0,V,13.0,V,47.0,V,46.0,V,36.0,V,31.0,V,26.0,V,23.0,V,30.0,V,25.0,V,21.0,V,34.0,V,31.0,V,30.0,V,29.0,V
28,79,8,14,28079008_14_6,2020,2,28.0,V,17.0,V,9.0,V,6.0,V,31.0,V,15.0,V,16.0,V,14.0,V,20.0,V,12.0,V,2.0,V,2.0,V,10.0,V,9.0,V,14.0,V,19.0,V,11.0,V,28.0,V,29.0,V,14.0,V,31.0,V,24.0,V,42.0,V,26.0,V,23.0,V,55.0,V,43.0,V,26.0,V,43.0,V,0.0,N,0.0,N
28,79,8,20,28079008_20_59,2020,1,3.2,V,3.9,V,7.1,V,1.5,V,1.6,V,2.3,V,5.7,V,9.3,V,8.0,V,3.1,V,1.8,V,3.2,V,6.6,V,11.7,V,3.5,V,5.9,V,3.4,V,2.6,V,1.4,V,4.1,N,1.9,V,2.3,V,2.8,V,2.0,V,1.4,V,1.5,V,2.4,V,1.7,V,2.0,V,2.2,V,1.9,V
28,79,8,20,28079008_20_59,2020,2,1.4,V,1.4,V,4.1,V,7.1,V,2.9,V,3.8,V,3.2,V,3.3,V,1.8,V,3.8,V,5.6,V,4.7,V,3.1,V,3.8,V,3.6,V,3.5,V,2.5,V,2.4,V,4.5,V,6.2,V,5.1,V,5.0,V,2.8,V,4.1,V,6.1,V,2.5,V,3.4,V,3.9,V,2.2,V,0.0,N,0.0,N
28,79,8,30,28079008_30_59,2020,1,1.6,V,1.4,V,2.3,V,0.7,V,0.9,V,1.2,V,1.7,V,2.3,V,1.7,V,0.8,V,0.8,V,1.4,V,1.9,V,1.5,V,2.4,V,1.2,V,0.9,V,0.8,V,0.5,V,0.6,V,0.7,V,0.7,V,0.8,V,0.7,V,0.6,V,0.8,V,0.9,V,0.5,V,0.5,V,0.6,V,0.6,V
28,79,8,30,28079008_30_59,2020,2,0.4,V,0.5,V,0.8,V,1.5,V,0.9,V,1.1,V,1.0,V,1.0,V,0.8,V,0.8,V,1.1,V,0.9,V,0.8,V,1.0,V,1.1,V,1.2,V,0.7,V,0.8,V,1.0,V,1.6,V,1.4,V,1.5,V,1.0,V,1.2,V,1.3,V,0.7,V,0.7,V,1.0,V,0.7,V,0.0,N,0.0,N
28,79,8,35,28079008_35_59,2020,1,1.1,V,1.2,V,1.5,V,0.7,V,0.7,V,0.9,V,1.4,V,2.0,V,1.6,V,0.9,V,0.8,V,1.0,V,1.3,V,1.4,V,0.7,V,1.4,V,1.2,V,1.0,V,0.7,V,0.6,V,0.6,V,0.7,V,0.9,V,0.9,V,0.9,V,0.9,V,0.9,V,0.9,V,1.0,V,1.1,V,1.2,V
28,79,8,35,28079008_35_59,2020,2,1.2,V,1.2,V,1.9,V,2.6,V,1.3,V,1.4,V,1.4,V,1.4,V,1.1,V,1.5,V,1.7,V,1.6,V,1.3,V,1.4,V,1.6,V,1.5,V,1.3,V,1.1,V,1.3,V,1.7,V,2.0,V,2.3,V,2.0,V,2.0,V,1.8,V,1.1,V,1.2,V,1.7,V,1.1,V,0.0,N,0.0,N
28,79,8,42,28079008_42_2,2020,1,2.1,V,1.74,V,2.04,V,1.47,V,1.64,V,1.69,V,1.74,V,1.95,V,1.72,V,1.49,V,1.5,V,1.81,V,1.83,V,1.83,V,1.77,V,1.59,V,1.47,V,1.77,V,1.44,V,1.46,V,1.45,V,1.45,V,1.47,V,1.54,V,1.5,V,1.48,V,1.59,V,1.42,V,1.41,V,1.43,V,1.43,V
28,79,8,42,28079008_42_2,2020,2,1.42,V,1.5,V,1.68,V,1.89,V,1.49,V,1.55,V,1.56,V,1.94,V,1.53,V,1.63,V,1.76,V,1.78,V,1.52,V,1.59,V,1.65,V,1.71,V,1.51,V,1.48,V,1.52,V,1.64,V,1.62,V,1.66,V,1.6,V,1.62,V,1.96,V,1.46,V,1.46,V,1.61,V,1.57,V,0.0,N,0.0,N
28,79,8,43,28079008_43_2,2020,1,1.96,V,1.63,V,1.85,V,1.4,V,1.56,V,1.57,V,1.58,V,1.74,V,1.56,V,1.41,V,1.42,V,1.68,V,1.67,V,1.69,V,1.66,V,1.49,V,1.4,V,1.7,V,1.39,V,1.39,V,1.4,V,1.39,V,1.39,V,1.48,V,1.46,V,1.42,V,1.52,V,1.38,V,1.36,V,1.37,V,1.38,V
28,79,8,43,28079008_43_2,2020,2,1.36,V,1.45,V,1.57,V,1.72,V,1.41,V,1.45,V,1.47,V,1.86,V,1.47,V,1.53,V,1.63,V,1.67,V,1.45,V,1.49,V,1.53,V,1.6,V,1.44,V,1.41,V,1.43,V,1.48,V,1.47,V,1.5,V,1.48,V,1.49,V,1.82,V,1.4,V,1.4,V,1.5,V,1.51,V,0.0,N,0.0,N
28,79,8,44,28079008_44_2,2020,1,0.14,V,0.12,V,0.19,V,0.06,V,0.09,V,0.11,V,0.17,V,0.22,V,0.16,V,0.08,V,0.08,V,0.13,V,0.15,V,0.14,V,0.11,V,0.11,V,0.07,V,0.07,V,0.05,V,0.07,V,0.05,V,0.06,V,0.07,V,0.06,V,0.05,V,0.06,V,0.06,V,0.04,V,0.05,V,0.05,V,0.05,V
28,79,8,44,28079008_44_2,2020,2,0.05,V,0.05,V,0.12,V,0.17,V,0.08,V,0.1,V,0.09,V,0.08,V,0.06,V,0.09,V,0.12,V,0.1,V,0.08,V,0.09,V,0.11,V,0.11,V,0.07,V,0.07,V,0.1,V,0.16,V,0.15,V,0.16,V,0.12,V,0.12,V,0.15,V,0.06,V,0.06,V,0.12,V,0.06,V,0.0,N,0.0,N
28,79,11,7,28079011_7_8,2020,1,71.0,V,97.0,V,91.0,V,4.0,V,64.0,V,39.0,V,92.0,V,146.0,V,64.0,V,12.0,V,18.0,V,55.0,V,59.0,V,52.0,V,57.0,V,29.0,V,9.0,V,17.0,V,3.0,V,2.0,V,3.0,V,4.0,V,11.0,V,18.0,V,11.0,V,12.0,V,19.0,V,5.0,V,6.0,V,5.0,V,11.0,V
28,79,11,7,28079011_7_8,2020,2,4.0,V,11.0,V,48.0,V,74.0,V,21.0,V,36.0,V,30.0,V,34.0,V,11.0,V,43.0,V,56.0,V,54.0,V,15.0,V,32.0,V,27.0,V,21.0,V,19.0,V,12.0,V,27.0,V,61.0,V,69.0,V,43.0,V,16.0,V,25.0,V,43.0,V,16.0,V,13.0,V,30.0,V,11.0,V,0.0,N,0.0,N
28,79,11,8,28079011_8_8,2020,1,78.0,V,84.0,V,78.0,V,33.0,V,66.0,V,66.0,V,91.0,V,115.0,V,88.0,V,46.0,V,52.0,V,79.0,V,83.0,V,79.0,V,92.0,V,71.0,V,41.0,V,59.0,V,21.0,V,15.0,V,16.0,V,30.0,V,44.0,V,54.0,V,44.0,V,42.0,V,45.0,V,22.0,V,25.0,V,24.0,V,31.0,V
28,79,11,8,28079011_8_8,2020,2,18.0,V,43.0,V,50.0,V,71.0,V,52.0,V,69.0,V,64.0,V,59.0,V,45.0,V,61.0,V,65.0,V,63.0,V,44.0,V,55.0,V,51.0,V,45.0,V,40.0,V,39.0,V,55.0,V,90.0,V,76.0,V,75.0,V,56.0,V,64.0,V,66.0,V,36.0,V,34.0,V,64.0,V,24.0,V,0.0,N,0.0,N
28,79,11,12,28079011_12_8,2020,1,186.0,V,233.0,V,219.0,V,38.0,V,165.0,V,126.0,V,233.0,V,339.0,V,185.0,V,65.0,V,79.0,V,164.0,V,173.0,V,158.0,V,180.0,V,115.0,V,55.0,V,85.0,V,26.0,V,19.0,V,21.0,V,36.0,V,61.0,V,81.0,V,61.0,V,61.0,V,74.0,V,29.0,V,34.0,V,31.0,V,47.0,V
28,79,11,12,28079011_12_8,2020,2,24.0,V,60.0,V,124.0,V,185.0,V,84.0,V,123.0,V,110.0,V,111.0,V,62.0,V,127.0,V,150.0,V,146.0,V,66.0,V,104.0,V,92.0,V,77.0,V,69.0,V,58.0,V,97.0,V,184.0,V,182.0,V,141.0,V,81.0,V,102.0,V,132.0,V,60.0,V,53.0,V,110.0,V,40.0,V,0.0,N,0.0,N
28,79,11,20,28079011_20_59,2020,1,2.8,V,4.7,V,4.4,V,0.7,V,2.6,V,1.9,V,5.6,V,10.9,V,5.0,V,1.0,V,1.1,V,2.5,V,3.1,V,2.9,V,3.2,V,2.5,V,1.2,V,1.5,V,0.3,V,0.3,V,0.3,V,0.5,V,0.9,V,1.0,V,0.8,V,0.9,V,1.2,V,0.4,V,0.7,V,0.2,V,0.2,V
28,79,11,20,28079011_20_59,2020,2,0.3,V,0.8,V,3.2,V,4.5,V,1.6,V,2.5,V,2.2,V,2.5,V,1.1,V,2.4,V,3.5,V,3.1,V,1.4,V,2.1,V,1.6,V,1.4,V,1.1,V,1.0,V,1.9,V,4.0,V,5.1,V,3.4,V,1.6,V,2.0,V,2.6,V,1.9,V,0.8,V,2.1,V,1.0,V,0.0,N,0.0,N
28,79,11,30,28079011_30_59,2020,1,1.4,V,1.4,V,1.4,V,0.3,V,1.1,V,0.9,V,1.5,V,2.5,V,1.2,V,0.4,V,0.5,V,1.2,V,1.1,V,1.0,V,1.0,V,0.8,V,0.4,V,0.7,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.3,V,0.2,V,0.2,V,0.1,V
28,79,11,30,28079011_30_59,2020,2,0.2,V,0.3,V,0.7,V,0.9,V,0.5,V,0.7,V,0.7,V,0.9,V,0.6,V,0.7,V,0.8,V,0.7,V,0.6,V,0.7,V,0.6,V,0.6,V,0.4,V,0.4,V,0.8,V,1.1,V,1.4,V,1.1,V,0.6,V,0.6,V,0.7,V,0.4,V,0.3,V,0.6,V,0.4,V,0.0,N,0.0,N
28,79,11,35,28079011_35_59,2020,1,0.4,V,0.5,V,0.6,V,0.1,V,0.3,V,0.3,V,0.6,V,0.9,V,0.6,V,0.2,V,0.2,V,0.4,V,0.5,V,0.5,V,0.5,V,0.4,V,0.2,V,0.3,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V
28,79,11,35,28079011_35_59,2020,2,0.1,V,0.2,V,0.4,V,0.6,V,0.2,V,0.4,V,0.4,V,0.5,V,0.2,V,0.4,V,0.5,V,0.6,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.6,V,0.6,V,0.6,V,0.3,V,0.4,V,0.5,V,0.2,V,0.3,V,0.4,V,0.2,V,0.0,N,0.0,N
28,79,16,6,28079016_6_48,2020,1,0.6,V,0.5,V,0.6,V,0.3,V,0.5,V,0.6,V,0.7,V,0.9,V,0.6,V,0.3,V,0.4,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V
28,79,16,6,28079016_6_48,2020,2,0.3,V,0.3,V,0.5,V,0.5,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.5,V,0.3,V,0.3,V,0.5,V,0.3,V,0.0,N,0.0,N
28,79,16,7,28079016_7_8,2020,1,43.0,V,56.0,V,74.0,V,7.0,V,29.0,V,46.0,V,93.0,V,115.0,V,57.0,V,8.0,V,27.0,V,38.0,V,60.0,V,44.0,V,40.0,V,27.0,V,13.0,V,10.0,V,2.0,V,2.0,V,3.0,V,4.0,V,9.0,V,14.0,V,5.0,V,13.0,V,21.0,V,7.0,V,8.0,V,8.0,V,10.0,V
28,79,16,7,28079016_7_8,2020,2,6.0,V,6.0,V,49.0,V,60.0,V,17.0,V,18.0,V,20.0,V,16.0,V,11.0,V,5.0,N,75.0,N,47.0,V,28.0,V,31.0,V,42.0,V,22.0,V,18.0,V,9.0,V,39.0,V,43.0,V,56.0,V,30.0,V,24.0,V,23.0,V,53.0,V,6.0,V,9.0,V,40.0,V,9.0,V,0.0,N,0.0,N
28,79,16,8,28079016_8_8,2020,1,52.0,V,58.0,V,64.0,V,34.0,V,44.0,V,53.0,V,76.0,V,88.0,V,72.0,V,37.0,V,48.0,V,60.0,V,75.0,V,65.0,V,74.0,V,62.0,V,45.0,V,46.0,V,14.0,V,15.0,V,16.0,V,24.0,V,35.0,V,43.0,V,30.0,V,40.0,V,44.0,V,23.0,V,24.0,V,27.0,V,28.0,V
28,79,16,8,28079016_8_8,2020,2,19.0,V,32.0,V,41.0,V,51.0,V,30.0,V,28.0,V,26.0,V,25.0,V,20.0,V,8.0,N,65.0,N,52.0,V,45.0,V,43.0,V,46.0,V,38.0,V,39.0,V,30.0,V,46.0,V,61.0,V,58.0,V,55.0,V,43.0,V,55.0,V,55.0,V,21.0,V,26.0,V,55.0,V,22.0,V,0.0,N,0.0,N
28,79,16,12,28079016_12_8,2020,1,118.0,V,144.0,V,178.0,V,44.0,V,88.0,V,123.0,V,219.0,V,265.0,V,159.0,V,50.0,V,90.0,V,119.0,V,167.0,V,133.0,V,135.0,V,104.0,V,64.0,V,60.0,V,17.0,V,19.0,V,20.0,V,31.0,V,50.0,V,64.0,V,38.0,V,60.0,V,76.0,V,34.0,V,37.0,V,39.0,V,44.0,V
28,79,16,12,28079016_12_8,2020,2,27.0,V,42.0,V,115.0,V,143.0,V,55.0,V,55.0,V,56.0,V,49.0,V,36.0,V,15.0,N,180.0,N,125.0,V,88.0,V,91.0,V,110.0,V,72.0,V,67.0,V,44.0,V,105.0,V,127.0,V,143.0,V,100.0,V,80.0,V,90.0,V,135.0,V,30.0,V,40.0,V,116.0,V,36.0,V,0.0,N,0.0,N
28,79,16,14,28079016_14_6,2020,1,9.0,V,6.0,V,1.0,V,26.0,V,21.0,V,16.0,V,9.0,V,7.0,V,8.0,V,37.0,V,32.0,V,17.0,V,6.0,V,10.0,V,5.0,V,10.0,V,32.0,V,17.0,V,57.0,V,59.0,V,48.0,V,47.0,V,32.0,V,24.0,V,34.0,V,22.0,V,19.0,V,40.0,V,37.0,V,37.0,V,34.0,V
28,79,16,14,28079016_14_6,2020,2,35.0,V,18.0,V,12.0,V,9.0,V,34.0,V,15.0,V,14.0,V,10.0,V,16.0,V,8.0,V,3.0,V,2.0,V,8.0,V,12.0,V,15.0,V,21.0,V,12.0,V,36.0,V,35.0,V,21.0,V,33.0,V,29.0,V,45.0,V,29.0,V,29.0,V,64.0,V,52.0,V,27.0,V,46.0,V,0.0,N,0.0,N
28,79,17,1,28079017_1_38,2020,1,8.0,V,9.0,V,4.0,V,2.0,V,5.0,V,6.0,V,10.0,V,13.0,V,8.0,V,4.0,V,5.0,V,6.0,V,6.0,V,6.0,V,4.0,V,7.0,V,5.0,V,4.0,V,2.0,V,1.0,V,4.0,V,7.0,V,8.0,V,10.0,V,9.0,V,10.0,V,9.0,V,12.0,V,11.0,V,8.0,V,8.0,V
28,79,17,1,28079017_1_38,2020,2,8.0,V,8.0,V,10.0,V,11.0,V,10.0,V,8.0,V,10.0,V,8.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V,8.0,V,9.0,V,8.0,V,7.0,V,7.0,V,8.0,V,10.0,V,9.0,V,10.0,V,9.0,V,9.0,V,9.0,V,7.0,V,7.0,V,10.0,V,9.0,V,0.0,N,0.0,N
28,79,17,7,28079017_7_8,2020,1,176.0,V,187.0,V,128.0,V,52.0,V,97.0,V,122.0,V,175.0,V,202.0,V,108.0,V,46.0,V,59.0,V,112.0,V,122.0,V,116.0,V,62.0,V,48.0,V,29.0,V,30.0,V,20.0,V,19.0,V,19.0,V,20.0,V,23.0,V,33.0,V,22.0,V,26.0,V,30.0,V,21.0,V,22.0,V,24.0,V,25.0,V
28,79,17,7,28079017_7_8,2020,2,24.0,V,22.0,V,67.0,V,126.0,V,82.0,V,69.0,V,123.0,V,83.0,V,53.0,V,62.0,V,67.0,V,42.0,V,33.0,V,63.0,V,122.0,V,86.0,V,39.0,V,31.0,V,70.0,V,145.0,V,116.0,V,127.0,V,86.0,V,97.0,V,73.0,V,23.0,V,24.0,V,77.0,V,36.0,V,0.0,N,0.0,N
28,79,17,8,28079017_8_8,2020,1,67.0,V,71.0,V,59.0,V,38.0,V,53.0,V,55.0,V,73.0,V,82.0,V,57.0,V,32.0,V,45.0,V,57.0,V,63.0,V,60.0,V,50.0,V,42.0,V,30.0,V,29.0,V,15.0,V,12.0,V,13.0,V,20.0,V,26.0,V,28.0,V,24.0,V,24.0,V,25.0,V,14.0,V,19.0,V,29.0,V,28.0,V
