28,079,004,01,38,02,2019,06,17,00005,V,00005,V,00003,V,00004,V,00003,V,00003,V,00005,V,00007,V,00007,V,00007,V,00005,V,00005,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V
28,079,004,01,38,02,2019,06,18,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2019,06,19,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2019,06,20,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00005,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2019,06,21,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V
28,079,004,01,38,02,2019,06,22,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00003,V
28,079,004,01,38,02,2019,06,23,00004,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,004,01,38,02,2019,06,24,00002,V,00003,V,00002,V,00003,V,00003,V,00002,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,N,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V
28,079,004,01,38,02,2019,06,25,00003,V,00003,V,00002,V,00003,V,00003,V,00002,V,00003,V,00003,V,00008,V,00008,V,00004,V,00003,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,004,01,38,02,2019,06,26,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00002,N,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2019,06,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2019,06,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2019,06,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00001,V,00001,V,00001,V,00002,V,00001,V
28,079,004,01,38,02,2019,06,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,06,48,02,2019,06,01,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V
28,079,004,06,48,02,2019,06,02,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V
28,079,004,06,48,02,2019,06,03,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,N,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,004,06,48,02,2019,06,04,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,001.9,V,000.9,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,06,05,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,06,06,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,06,07,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,06,08,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,06,09,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,06,10,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V
28,079,004,06,48,02,2019,06,11,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,06,12,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,06,13,000.5,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V
28,079,004,06,48,02,2019,06,14,000.6,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,06,15,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V
28,079,004,06,48,02,2019,06,16,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V,000.7,V,000.8,V
28,079,004,06,48,02,2019,06,17,000.7,V,000.5,V,000.3,V,000.3,V,000.4,V,000.3,V,000.5,V,000.6,V,000.7,V,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,004,06,48,02,2019,06,18,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2019,06,19,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V
28,079,004,06,48,02,2019,06,20,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,06,21,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,06,22,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V
28,079,004,06,48,02,2019,06,23,000.8,V,000.9,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,06,24,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,N,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,06,25,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,004,06,48,02,2019,06,26,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.8,N,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2019,06,27,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,06,28,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,06,29,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.5,V
28,079,004,06,48,02,2019,06,30,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,004,07,08,02,2019,06,01,00007,V,00027,V,00012,V,00006,V,00002,V,00001,V,00002,V,00002,V,00006,V,00006,V,00007,V,00007,V,00012,V,00004,V,00003,V,00003,V,00004,V,00007,V,00005,V,00005,V,00004,V,00003,V,00007,V,00014,V
28,079,004,07,08,02,2019,06,02,00012,V,00008,V,00003,V,00003,V,00003,V,00002,V,00005,V,00009,V,00004,V,00004,V,00005,V,00004,V,00006,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00004,V,00012,V
28,079,004,07,08,02,2019,06,03,00014,V,00004,V,00012,V,00017,V,00005,V,00003,V,00018,V,00036,V,00077,V,00065,V,00060,V,00022,N,00012,V,00009,V,00004,V,00007,V,00015,V,00020,V,00005,V,00005,V,00004,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2019,06,04,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00003,V,00009,V,00116,V,00047,V,00011,V,00013,V,00023,V,00016,V,00006,V,00018,V,00025,V,00022,V,00004,V,00003,V,00003,V,00002,V,00002,V,00003,V
28,079,004,07,08,02,2019,06,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00041,V,00082,V,00042,V,00087,V,00079,V,00084,V,00009,V,00064,V,00018,V,00014,V,00009,V,00006,V,00004,V,00003,V,00002,V,00002,V
28,079,004,07,08,02,2019,06,06,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00015,V,00020,V,00022,V,00009,V,00006,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00002,V,00002,V,00002,V,00004,V
28,079,004,07,08,02,2019,06,07,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00016,V,00017,V,00014,V,00011,V,00010,V,00009,V,00007,V,00005,V,00009,V,00009,V,00008,V,00005,V,00005,V,00002,V,00002,V,00004,V,00008,V
28,079,004,07,08,02,2019,06,08,00009,V,00007,V,00004,V,00002,V,00001,V,00001,V,00004,V,00004,V,00003,V,00006,V,00006,V,00007,V,00006,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00004,V,00002,V,00005,V,00005,V
28,079,004,07,08,02,2019,06,09,00005,V,00004,V,00002,V,00002,V,00001,V,00002,V,00003,V,00010,V,00012,V,00006,V,00005,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V
28,079,004,07,08,02,2019,06,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00010,V,00013,V,00013,V,00019,V,00011,V,00009,V,00007,V,00005,V,00006,V,00006,V,00009,V,00014,V,00006,V,00006,V,00002,V,00001,V,00003,V
28,079,004,07,08,02,2019,06,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00009,V,00011,V,00012,V,00015,V,00012,V,00012,V,00011,V,00011,V,00007,V,00005,V,00007,V,00007,V,00006,V,00005,V,00003,V,00004,V,00005,V
28,079,004,07,08,02,2019,06,12,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00021,V,00049,V,00029,V,00028,V,00022,V,00012,V,00010,V,00007,V,00005,V,00006,V,00007,V,00009,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2019,06,13,00008,V,00023,V,00002,V,00001,V,00001,V,00003,V,00003,V,00009,V,00015,V,00016,V,00015,V,00012,V,00011,V,00005,V,00005,V,00004,V,00003,V,00003,V,00005,V,00003,V,00005,V,00003,V,00002,V,00004,V
28,079,004,07,08,02,2019,06,14,00016,V,00005,V,00002,V,00003,V,00001,V,00001,V,00001,V,00004,V,00007,V,00007,V,00006,V,00005,V,00005,V,00004,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00001,V,00002,V
28,079,004,07,08,02,2019,06,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00004,V,00005,V,00004,V,00004,V,00004,V,00005,V,00003,V,00002,V,00002,V,00004,V,00002,V,00004,V,00002,V,00003,V,00004,V
28,079,004,07,08,02,2019,06,16,00017,V,00044,V,00033,V,00026,V,00011,V,00016,V,00014,V,00012,V,00008,V,00004,V,00003,V,00005,V,00004,V,00003,V,00005,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00008,V,00019,V,00035,V
28,079,004,07,08,02,2019,06,17,00035,V,00034,V,00006,V,00012,V,00017,V,00002,V,00035,V,00100,V,00095,V,00086,V,00054,V,00035,V,00011,V,00008,V,00005,V,00005,V,00004,V,00006,V,00003,V,00004,V,00003,V,00002,V,00001,V,00004,V
28,079,004,07,08,02,2019,06,18,00005,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00004,V,00008,V,00007,V,00010,V,00010,V,00008,V,00005,V,00006,V,00004,V,00004,V,00005,V,00005,V,00004,V,00005,V,00004,V,00002,V,00002,V
28,079,004,07,08,02,2019,06,19,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00006,V,00011,V,00010,V,00009,V,00021,V,00016,V,00006,V,00005,V,00007,V,00006,V,00006,V,00005,V,00003,V,00003,V,00002,V,00002,V,00002,V
28,079,004,07,08,02,2019,06,20,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00030,V,00070,V,00085,V,00032,V,00028,V,00016,V,00011,V,00006,V,00005,V,00006,V,00005,V,00008,V,00008,V,00004,V,00003,V,00003,V,00002,V,00003,V
28,079,004,07,08,02,2019,06,21,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00006,V,00013,V,00014,V,00014,V,00043,V,00030,V,00017,V,00005,V,00008,V,00004,V,00005,V,00007,V,00003,V,00008,V,00007,V,00007,V,00004,V
28,079,004,07,08,02,2019,06,22,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00004,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00004,V,00009,V,00025,V
28,079,004,07,08,02,2019,06,23,00047,V,00087,V,00032,V,00012,V,00020,V,00009,V,00009,V,00012,V,00024,V,00005,V,00007,V,00005,V,00003,V,00002,V,00003,V,00002,V,00002,V,00003,V,00003,V,00002,V,00005,V,00004,V,00003,V,00005,V
28,079,004,07,08,02,2019,06,24,00005,V,00005,V,00003,V,00002,V,00001,V,00001,V,00002,V,00004,V,00038,V,00034,V,00022,V,00036,V,00032,V,00012,N,00005,V,00023,V,00016,V,00018,V,00012,V,00005,V,00003,V,00002,V,00004,V,00002,V
28,079,004,07,08,02,2019,06,25,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00005,V,00033,V,00171,V,00140,V,00059,V,00057,V,00019,V,00029,V,00008,V,00019,V,00033,V,00038,V,00042,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,004,07,08,02,2019,06,26,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00008,N,00007,V,00008,V,00008,V,00006,V,00013,V,00009,V,00009,V,00009,V,00010,V,00003,V
28,079,004,07,08,02,2019,06,27,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00008,V,00027,V,00023,V,00015,V,00016,V,00011,V,00011,V,00008,V,00008,V,00009,V,00008,V,00007,V,00006,V,00008,V,00004,V,00004,V,00004,V
28,079,004,07,08,02,2019,06,28,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00003,V,00008,V,00015,V,00010,V,00014,V,00014,V,00012,V,00014,V,00009,V,00011,V,00011,V,00009,V,00010,V,00014,V,00012,V,00009,V,00009,V,00011,V
28,079,004,07,08,02,2019,06,29,00016,V,00007,V,00017,V,00006,V,00001,V,00001,V,00002,V,00003,V,00006,V,00006,V,00005,V,00005,V,00005,V,00004,V,00004,V,00003,V,00002,V,00003,V,00003,V,00004,V,00007,V,00023,V,00067,V,00016,V
28,079,004,07,08,02,2019,06,30,00004,V,00004,V,00003,V,00002,V,00001,V,00002,V,00003,V,00004,V,00005,V,00005,V,00005,V,00006,V,00007,V,00004,V,00005,V,00003,V,00002,V,00002,V,00002,V,00006,V,00003,V,00002,V,00004,V,00003,V
28,079,004,08,08,02,2019,06,01,00050,V,00086,V,00069,V,00046,V,00028,V,00022,V,00027,V,00028,V,00043,V,00036,V,00037,V,00036,V,00029,V,00021,V,00022,V,00019,V,00027,V,00043,V,00035,V,00036,V,00041,V,00051,V,00090,V,00108,V
28,079,004,08,08,02,2019,06,02,00102,V,00071,V,00039,V,00030,V,00023,V,00031,V,00041,V,00054,V,00039,V,00031,V,00026,V,00025,V,00035,V,00030,V,00022,V,00017,V,00016,V,00018,V,00018,V,00024,V,00033,V,00043,V,00075,V,00092,V
28,079,004,08,08,02,2019,06,03,00104,V,00077,V,00091,V,00081,V,00054,V,00045,V,00055,V,00078,V,00098,V,00098,V,00090,V,00065,N,00055,V,00039,V,00025,V,00029,V,00041,V,00047,V,00030,V,00029,V,00026,V,00032,V,00055,V,00062,V
28,079,004,08,08,02,2019,06,04,00047,V,00026,V,00023,V,00017,V,00014,V,00019,V,00033,V,00054,V,00080,V,00056,V,00032,V,00033,V,00036,V,00033,V,00022,V,00032,V,00041,V,00039,V,00019,V,00019,V,00021,V,00018,V,00018,V,00026,V
28,079,004,08,08,02,2019,06,05,00017,V,00009,V,00007,V,00004,V,00005,V,00007,V,00015,V,00028,V,00051,V,00071,V,00050,V,00064,V,00064,V,00065,V,00027,V,00058,V,00030,V,00034,V,00032,V,00032,V,00034,V,00039,V,00036,V,00043,V
